slug,month,full_time_developer,part_time_developer
alt-research,2023-03-01 00:00:00.000000 UTC,1,1
alt-research,2023-04-01 00:00:00.000000 UTC,0,4
alt-research,2023-05-01 00:00:00.000000 UTC,0,6
alt-research,2023-06-01 00:00:00.000000 UTC,0,2
alt-research,2023-07-01 00:00:00.000000 UTC,0,3
alt-research,2023-08-01 00:00:00.000000 UTC,0,3
alt-research,2023-09-01 00:00:00.000000 UTC,0,3
alt-research,2023-10-01 00:00:00.000000 UTC,0,2
alt-research,2023-11-01 00:00:00.000000 UTC,1,3
alt-research,2023-12-01 00:00:00.000000 UTC,2,2
alt-research,2024-01-01 00:00:00.000000 UTC,0,7
altitudedefi,2023-05-01 00:00:00.000000 UTC,0,1
angle-protocol,2021-09-01 00:00:00.000000 UTC,0,1
angle-protocol,2021-11-01 00:00:00.000000 UTC,1,4
angle-protocol,2021-12-01 00:00:00.000000 UTC,1,4
angle-protocol,2022-01-01 00:00:00.000000 UTC,3,2
angle-protocol,2022-02-01 00:00:00.000000 UTC,1,7
angle-protocol,2022-03-01 00:00:00.000000 UTC,2,6
angle-protocol,2022-04-01 00:00:00.000000 UTC,1,8
angle-protocol,2022-05-01 00:00:00.000000 UTC,1,6
angle-protocol,2022-06-01 00:00:00.000000 UTC,3,3
angle-protocol,2022-07-01 00:00:00.000000 UTC,2,3
angle-protocol,2022-08-01 00:00:00.000000 UTC,0,5
angle-protocol,2022-09-01 00:00:00.000000 UTC,1,5
angle-protocol,2022-10-01 00:00:00.000000 UTC,2,3
angle-protocol,2022-11-01 00:00:00.000000 UTC,2,3
angle-protocol,2022-12-01 00:00:00.000000 UTC,1,4
angle-protocol,2023-01-01 00:00:00.000000 UTC,2,4
angle-protocol,2023-02-01 00:00:00.000000 UTC,3,4
angle-protocol,2023-03-01 00:00:00.000000 UTC,2,4
angle-protocol,2023-04-01 00:00:00.000000 UTC,0,3
angle-protocol,2023-05-01 00:00:00.000000 UTC,2,2
angle-protocol,2023-06-01 00:00:00.000000 UTC,3,3
angle-protocol,2023-07-01 00:00:00.000000 UTC,3,3
angle-protocol,2023-08-01 00:00:00.000000 UTC,3,3
angle-protocol,2023-09-01 00:00:00.000000 UTC,3,3
angle-protocol,2023-10-01 00:00:00.000000 UTC,3,4
angle-protocol,2023-11-01 00:00:00.000000 UTC,3,4
angle-protocol,2023-12-01 00:00:00.000000 UTC,2,5
angle-protocol,2024-01-01 00:00:00.000000 UTC,2,3
anima-protocol,2022-04-01 00:00:00.000000 UTC,0,2
anima-protocol,2022-07-01 00:00:00.000000 UTC,0,1
anima-protocol,2022-08-01 00:00:00.000000 UTC,0,2
anima-protocol,2022-09-01 00:00:00.000000 UTC,0,1
anima-protocol,2022-11-01 00:00:00.000000 UTC,0,1
anima-protocol,2022-12-01 00:00:00.000000 UTC,0,1
anima-protocol,2023-01-01 00:00:00.000000 UTC,0,2
anima-protocol,2023-02-01 00:00:00.000000 UTC,0,2
anima-protocol,2023-09-01 00:00:00.000000 UTC,0,1
anima-protocol,2023-10-01 00:00:00.000000 UTC,0,1
anima-protocol,2024-01-01 00:00:00.000000 UTC,0,1
ante-finance,2021-06-01 00:00:00.000000 UTC,0,1
ante-finance,2021-09-01 00:00:00.000000 UTC,0,2
ante-finance,2021-10-01 00:00:00.000000 UTC,0,1
ante-finance,2021-11-01 00:00:00.000000 UTC,0,2
ante-finance,2021-12-01 00:00:00.000000 UTC,0,2
ante-finance,2022-01-01 00:00:00.000000 UTC,0,2
ante-finance,2022-02-01 00:00:00.000000 UTC,0,1
ante-finance,2022-03-01 00:00:00.000000 UTC,1,2
ante-finance,2022-04-01 00:00:00.000000 UTC,1,1
ante-finance,2022-05-01 00:00:00.000000 UTC,1,1
ante-finance,2022-06-01 00:00:00.000000 UTC,0,3
ante-finance,2022-07-01 00:00:00.000000 UTC,0,2
ante-finance,2022-08-01 00:00:00.000000 UTC,1,1
ante-finance,2022-09-01 00:00:00.000000 UTC,0,2
ante-finance,2022-10-01 00:00:00.000000 UTC,1,1
ante-finance,2022-11-01 00:00:00.000000 UTC,0,2
ante-finance,2022-12-01 00:00:00.000000 UTC,0,2
ante-finance,2023-01-01 00:00:00.000000 UTC,0,2
ante-finance,2023-02-01 00:00:00.000000 UTC,1,2
ante-finance,2023-03-01 00:00:00.000000 UTC,0,2
ante-finance,2023-04-01 00:00:00.000000 UTC,0,3
ante-finance,2023-05-01 00:00:00.000000 UTC,0,1
ante-finance,2023-06-01 00:00:00.000000 UTC,1,1
ante-finance,2023-07-01 00:00:00.000000 UTC,0,1
ante-finance,2023-08-01 00:00:00.000000 UTC,0,1
ante-finance,2023-09-01 00:00:00.000000 UTC,0,1
ante-finance,2023-10-01 00:00:00.000000 UTC,0,1
anyswap,2020-06-01 00:00:00.000000 UTC,0,1
anyswap,2020-07-01 00:00:00.000000 UTC,2,1
anyswap,2020-08-01 00:00:00.000000 UTC,2,1
anyswap,2020-09-01 00:00:00.000000 UTC,2,1
anyswap,2020-10-01 00:00:00.000000 UTC,2,0
anyswap,2020-11-01 00:00:00.000000 UTC,2,2
anyswap,2020-12-01 00:00:00.000000 UTC,2,1
anyswap,2021-01-01 00:00:00.000000 UTC,1,1
anyswap,2021-02-01 00:00:00.000000 UTC,2,0
anyswap,2021-03-01 00:00:00.000000 UTC,1,2
anyswap,2021-04-01 00:00:00.000000 UTC,2,1
anyswap,2021-05-01 00:00:00.000000 UTC,2,0
anyswap,2021-06-01 00:00:00.000000 UTC,2,1
anyswap,2021-07-01 00:00:00.000000 UTC,2,0
anyswap,2021-08-01 00:00:00.000000 UTC,3,3
anyswap,2021-09-01 00:00:00.000000 UTC,2,3
anyswap,2021-10-01 00:00:00.000000 UTC,2,1
anyswap,2021-11-01 00:00:00.000000 UTC,2,2
anyswap,2021-12-01 00:00:00.000000 UTC,2,4
anyswap,2022-01-01 00:00:00.000000 UTC,2,2
anyswap,2022-02-01 00:00:00.000000 UTC,3,3
anyswap,2022-03-01 00:00:00.000000 UTC,4,3
anyswap,2022-04-01 00:00:00.000000 UTC,4,2
anyswap,2022-05-01 00:00:00.000000 UTC,3,4
anyswap,2022-06-01 00:00:00.000000 UTC,3,6
anyswap,2022-07-01 00:00:00.000000 UTC,3,2
anyswap,2022-08-01 00:00:00.000000 UTC,2,4
anyswap,2022-09-01 00:00:00.000000 UTC,3,3
anyswap,2022-10-01 00:00:00.000000 UTC,2,3
anyswap,2022-11-01 00:00:00.000000 UTC,1,3
anyswap,2022-12-01 00:00:00.000000 UTC,1,2
anyswap,2023-01-01 00:00:00.000000 UTC,0,3
anyswap,2023-02-01 00:00:00.000000 UTC,0,3
anyswap,2023-03-01 00:00:00.000000 UTC,2,3
anyswap,2023-04-01 00:00:00.000000 UTC,0,4
anyswap,2023-05-01 00:00:00.000000 UTC,0,2
anyswap,2023-07-01 00:00:00.000000 UTC,0,1
aori-io,2023-09-01 00:00:00.000000 UTC,0,1
aori-io,2023-10-01 00:00:00.000000 UTC,2,1
aori-io,2023-11-01 00:00:00.000000 UTC,1,1
aori-io,2023-12-01 00:00:00.000000 UTC,1,1
aori-io,2024-01-01 00:00:00.000000 UTC,2,1
aperture-finance,2022-03-01 00:00:00.000000 UTC,1,0
aperture-finance,2022-04-01 00:00:00.000000 UTC,1,0
aperture-finance,2022-05-01 00:00:00.000000 UTC,1,0
aperture-finance,2022-06-01 00:00:00.000000 UTC,0,1
aperture-finance,2022-08-01 00:00:00.000000 UTC,0,1
aperture-finance,2022-09-01 00:00:00.000000 UTC,1,0
aperture-finance,2022-10-01 00:00:00.000000 UTC,0,1
aperture-finance,2022-11-01 00:00:00.000000 UTC,3,2
aperture-finance,2022-12-01 00:00:00.000000 UTC,0,1
aperture-finance,2023-01-01 00:00:00.000000 UTC,1,0
aperture-finance,2023-02-01 00:00:00.000000 UTC,0,2
aperture-finance,2023-03-01 00:00:00.000000 UTC,2,2
aperture-finance,2023-04-01 00:00:00.000000 UTC,0,2
aperture-finance,2023-05-01 00:00:00.000000 UTC,0,1
aperture-finance,2023-06-01 00:00:00.000000 UTC,1,0
aperture-finance,2023-07-01 00:00:00.000000 UTC,1,1
aperture-finance,2023-08-01 00:00:00.000000 UTC,1,1
aperture-finance,2023-09-01 00:00:00.000000 UTC,0,3
aperture-finance,2023-10-01 00:00:00.000000 UTC,1,1
aperture-finance,2023-11-01 00:00:00.000000 UTC,0,3
aperture-finance,2023-12-01 00:00:00.000000 UTC,2,1
aperture-finance,2024-01-01 00:00:00.000000 UTC,2,2
apex-protocol,2021-12-01 00:00:00.000000 UTC,0,1
apex-protocol,2022-01-01 00:00:00.000000 UTC,0,1
apex-protocol,2022-02-01 00:00:00.000000 UTC,0,1
apex-protocol,2022-03-01 00:00:00.000000 UTC,0,1
apex-protocol,2022-04-01 00:00:00.000000 UTC,1,2
apex-protocol,2022-05-01 00:00:00.000000 UTC,3,3
apex-protocol,2022-06-01 00:00:00.000000 UTC,6,2
apex-protocol,2022-07-01 00:00:00.000000 UTC,1,7
apex-protocol,2022-08-01 00:00:00.000000 UTC,0,3
apex-protocol,2022-09-01 00:00:00.000000 UTC,1,3
apex-protocol,2022-10-01 00:00:00.000000 UTC,2,0
apex-protocol,2022-11-01 00:00:00.000000 UTC,2,1
apex-protocol,2022-12-01 00:00:00.000000 UTC,0,5
apex-protocol,2023-01-01 00:00:00.000000 UTC,0,3
apex-protocol,2023-02-01 00:00:00.000000 UTC,0,2
apex-protocol,2023-03-01 00:00:00.000000 UTC,0,2
apex-protocol,2023-04-01 00:00:00.000000 UTC,0,4
apex-protocol,2023-05-01 00:00:00.000000 UTC,0,1
apex-protocol,2023-06-01 00:00:00.000000 UTC,0,1
apex-protocol,2023-07-01 00:00:00.000000 UTC,0,1
apex-protocol,2023-08-01 00:00:00.000000 UTC,0,1
apex-protocol,2023-10-01 00:00:00.000000 UTC,0,2
apex-protocol,2023-11-01 00:00:00.000000 UTC,0,1
apex-protocol,2023-12-01 00:00:00.000000 UTC,0,3
apex-protocol,2024-01-01 00:00:00.000000 UTC,0,1
aragon,2016-12-01 00:00:00.000000 UTC,0,1
aragon,2017-01-01 00:00:00.000000 UTC,1,2
aragon,2017-02-01 00:00:00.000000 UTC,0,2
aragon,2017-03-01 00:00:00.000000 UTC,1,1
aragon,2017-04-01 00:00:00.000000 UTC,1,0
aragon,2017-05-01 00:00:00.000000 UTC,1,1
aragon,2017-06-01 00:00:00.000000 UTC,1,1
aragon,2017-07-01 00:00:00.000000 UTC,0,1
aragon,2017-08-01 00:00:00.000000 UTC,0,3
aragon,2017-09-01 00:00:00.000000 UTC,1,2
aragon,2017-10-01 00:00:00.000000 UTC,5,0
aragon,2017-11-01 00:00:00.000000 UTC,4,3
aragon,2017-12-01 00:00:00.000000 UTC,2,4
aragon,2018-02-01 00:00:00.000000 UTC,6,2
aragon,2018-03-01 00:00:00.000000 UTC,5,2
aragon,2018-04-01 00:00:00.000000 UTC,3,5
aragon,2018-05-01 00:00:00.000000 UTC,7,2
aragon,2018-06-01 00:00:00.000000 UTC,3,3
aragon,2018-07-01 00:00:00.000000 UTC,4,6
aragon,2018-08-01 00:00:00.000000 UTC,3,7
aragon,2018-09-01 00:00:00.000000 UTC,6,4
aragon,2018-10-01 00:00:00.000000 UTC,7,7
aragon,2018-11-01 00:00:00.000000 UTC,6,6
aragon,2018-12-01 00:00:00.000000 UTC,4,11
aragon,2019-01-01 00:00:00.000000 UTC,0,7
aragon,2019-02-01 00:00:00.000000 UTC,5,9
aragon,2019-03-01 00:00:00.000000 UTC,7,5
aragon,2019-04-01 00:00:00.000000 UTC,8,8
aragon,2019-05-01 00:00:00.000000 UTC,6,8
aragon,2019-06-01 00:00:00.000000 UTC,2,9
aragon,2019-07-01 00:00:00.000000 UTC,4,11
aragon,2019-08-01 00:00:00.000000 UTC,2,8
aragon,2019-09-01 00:00:00.000000 UTC,5,6
aragon,2019-10-01 00:00:00.000000 UTC,5,7
aragon,2019-11-01 00:00:00.000000 UTC,6,5
aragon,2019-12-01 00:00:00.000000 UTC,6,5
aragon,2020-01-01 00:00:00.000000 UTC,1,8
aragon,2020-02-01 00:00:00.000000 UTC,7,6
aragon,2020-03-01 00:00:00.000000 UTC,6,5
aragon,2020-04-01 00:00:00.000000 UTC,6,5
aragon,2020-05-01 00:00:00.000000 UTC,8,3
aragon,2020-06-01 00:00:00.000000 UTC,8,4
aragon,2020-07-01 00:00:00.000000 UTC,6,6
aragon,2020-08-01 00:00:00.000000 UTC,8,2
aragon,2020-09-01 00:00:00.000000 UTC,6,6
aragon,2020-10-01 00:00:00.000000 UTC,3,5
aragon,2020-11-01 00:00:00.000000 UTC,1,4
aragon,2020-12-01 00:00:00.000000 UTC,1,3
aragon,2021-01-01 00:00:00.000000 UTC,0,2
aragon,2021-02-01 00:00:00.000000 UTC,0,4
aragon,2021-03-01 00:00:00.000000 UTC,1,5
aragon,2021-04-01 00:00:00.000000 UTC,1,6
aragon,2021-05-01 00:00:00.000000 UTC,2,3
aragon,2021-06-01 00:00:00.000000 UTC,1,4
aragon,2021-07-01 00:00:00.000000 UTC,3,3
aragon,2021-08-01 00:00:00.000000 UTC,2,4
aragon,2021-09-01 00:00:00.000000 UTC,3,6
aragon,2021-10-01 00:00:00.000000 UTC,1,6
aragon,2021-11-01 00:00:00.000000 UTC,3,8
aragon,2021-12-01 00:00:00.000000 UTC,6,4
aragon,2022-01-01 00:00:00.000000 UTC,4,4
aragon,2022-02-01 00:00:00.000000 UTC,4,6
aragon,2022-03-01 00:00:00.000000 UTC,3,10
aragon,2022-04-01 00:00:00.000000 UTC,2,11
aragon,2022-05-01 00:00:00.000000 UTC,4,10
aragon,2022-06-01 00:00:00.000000 UTC,5,5
aragon,2022-07-01 00:00:00.000000 UTC,0,12
aragon,2022-08-01 00:00:00.000000 UTC,2,8
aragon,2022-09-01 00:00:00.000000 UTC,4,6
aragon,2022-10-01 00:00:00.000000 UTC,3,10
aragon,2022-11-01 00:00:00.000000 UTC,2,9
aragon,2022-12-01 00:00:00.000000 UTC,2,10
aragon,2023-01-01 00:00:00.000000 UTC,5,8
aragon,2023-02-01 00:00:00.000000 UTC,6,8
aragon,2023-03-01 00:00:00.000000 UTC,6,5
aragon,2023-04-01 00:00:00.000000 UTC,2,11
aragon,2023-05-01 00:00:00.000000 UTC,3,11
aragon,2023-06-01 00:00:00.000000 UTC,2,12
aragon,2023-07-01 00:00:00.000000 UTC,6,8
aragon,2023-08-01 00:00:00.000000 UTC,3,9
aragon,2023-09-01 00:00:00.000000 UTC,2,11
aragon,2023-10-01 00:00:00.000000 UTC,5,8
aragon,2023-11-01 00:00:00.000000 UTC,7,11
aragon,2023-12-01 00:00:00.000000 UTC,1,14
aragon,2024-01-01 00:00:00.000000 UTC,1,11
aragonzkresearch,2022-06-01 00:00:00.000000 UTC,1,1
aragonzkresearch,2022-07-01 00:00:00.000000 UTC,0,1
aragonzkresearch,2022-08-01 00:00:00.000000 UTC,1,0
aragonzkresearch,2022-09-01 00:00:00.000000 UTC,0,2
aragonzkresearch,2022-10-01 00:00:00.000000 UTC,1,1
aragonzkresearch,2022-11-01 00:00:00.000000 UTC,1,0
aragonzkresearch,2022-12-01 00:00:00.000000 UTC,1,4
aragonzkresearch,2023-01-01 00:00:00.000000 UTC,0,3
aragonzkresearch,2023-02-01 00:00:00.000000 UTC,0,1
aragonzkresearch,2023-03-01 00:00:00.000000 UTC,0,4
aragonzkresearch,2023-04-01 00:00:00.000000 UTC,0,5
aragonzkresearch,2023-05-01 00:00:00.000000 UTC,1,4
aragonzkresearch,2023-06-01 00:00:00.000000 UTC,0,8
aragonzkresearch,2023-07-01 00:00:00.000000 UTC,0,7
aragonzkresearch,2023-08-01 00:00:00.000000 UTC,2,4
aragonzkresearch,2023-09-01 00:00:00.000000 UTC,3,4
aragonzkresearch,2023-10-01 00:00:00.000000 UTC,0,6
aragonzkresearch,2023-11-01 00:00:00.000000 UTC,1,3
aragonzkresearch,2023-12-01 00:00:00.000000 UTC,1,0
aragonzkresearch,2024-01-01 00:00:00.000000 UTC,1,3
arb-id,2023-02-01 00:00:00.000000 UTC,0,2
arbswap-official,2022-07-01 00:00:00.000000 UTC,0,1
arbswap-official,2022-11-01 00:00:00.000000 UTC,0,1
arbswap-official,2023-01-01 00:00:00.000000 UTC,0,1
arken-lab,2022-02-01 00:00:00.000000 UTC,0,1
arken-lab,2022-07-01 00:00:00.000000 UTC,0,1
arken-lab,2022-08-01 00:00:00.000000 UTC,0,1
arken-lab,2022-09-01 00:00:00.000000 UTC,0,1
arken-lab,2022-10-01 00:00:00.000000 UTC,0,2
arken-lab,2023-03-01 00:00:00.000000 UTC,0,1
arken-lab,2023-05-01 00:00:00.000000 UTC,0,1
arrakis-finance,2022-03-01 00:00:00.000000 UTC,0,1
arrakis-finance,2022-04-01 00:00:00.000000 UTC,0,1
arrakis-finance,2022-05-01 00:00:00.000000 UTC,0,3
arrakis-finance,2022-06-01 00:00:00.000000 UTC,1,0
arrakis-finance,2022-07-01 00:00:00.000000 UTC,0,2
arrakis-finance,2022-08-01 00:00:00.000000 UTC,0,3
arrakis-finance,2022-09-01 00:00:00.000000 UTC,0,1
arrakis-finance,2022-10-01 00:00:00.000000 UTC,0,2
arrakis-finance,2022-11-01 00:00:00.000000 UTC,1,1
arrakis-finance,2022-12-01 00:00:00.000000 UTC,0,3
arrakis-finance,2023-01-01 00:00:00.000000 UTC,1,1
arrakis-finance,2023-02-01 00:00:00.000000 UTC,1,2
arrakis-finance,2023-03-01 00:00:00.000000 UTC,0,1
arrakis-finance,2023-04-01 00:00:00.000000 UTC,0,1
arrakis-finance,2023-05-01 00:00:00.000000 UTC,0,2
arrakis-finance,2023-06-01 00:00:00.000000 UTC,0,2
arrakis-finance,2023-07-01 00:00:00.000000 UTC,0,1
arrakis-finance,2023-08-01 00:00:00.000000 UTC,0,2
arrakis-finance,2023-09-01 00:00:00.000000 UTC,0,1
arrakis-finance,2023-10-01 00:00:00.000000 UTC,0,1
arrakis-finance,2023-11-01 00:00:00.000000 UTC,0,1
artblocks,2021-03-01 00:00:00.000000 UTC,1,0
artblocks,2021-04-01 00:00:00.000000 UTC,0,1
artblocks,2021-07-01 00:00:00.000000 UTC,0,1
artblocks,2021-08-01 00:00:00.000000 UTC,1,1
artblocks,2021-09-01 00:00:00.000000 UTC,1,3
artblocks,2021-10-01 00:00:00.000000 UTC,1,0
artblocks,2021-11-01 00:00:00.000000 UTC,1,4
artblocks,2021-12-01 00:00:00.000000 UTC,2,2
artblocks,2022-01-01 00:00:00.000000 UTC,4,5
artblocks,2022-02-01 00:00:00.000000 UTC,2,5
artblocks,2022-03-01 00:00:00.000000 UTC,1,4
artblocks,2022-04-01 00:00:00.000000 UTC,0,3
artblocks,2022-05-01 00:00:00.000000 UTC,2,3
artblocks,2022-06-01 00:00:00.000000 UTC,1,2
artblocks,2022-07-01 00:00:00.000000 UTC,2,3
artblocks,2022-08-01 00:00:00.000000 UTC,3,3
artblocks,2022-09-01 00:00:00.000000 UTC,3,5
artblocks,2022-10-01 00:00:00.000000 UTC,4,4
artblocks,2022-11-01 00:00:00.000000 UTC,3,3
artblocks,2022-12-01 00:00:00.000000 UTC,1,6
artblocks,2023-01-01 00:00:00.000000 UTC,2,8
artblocks,2023-02-01 00:00:00.000000 UTC,2,4
artblocks,2023-03-01 00:00:00.000000 UTC,4,5
artblocks,2023-04-01 00:00:00.000000 UTC,2,6
artblocks,2023-05-01 00:00:00.000000 UTC,3,3
artblocks,2023-06-01 00:00:00.000000 UTC,2,4
artblocks,2023-07-01 00:00:00.000000 UTC,2,4
artblocks,2023-08-01 00:00:00.000000 UTC,2,3
artblocks,2023-09-01 00:00:00.000000 UTC,2,3
artblocks,2023-10-01 00:00:00.000000 UTC,1,5
artblocks,2023-11-01 00:00:00.000000 UTC,1,3
artblocks,2023-12-01 00:00:00.000000 UTC,2,2
artblocks,2024-01-01 00:00:00.000000 UTC,2,2
aura,2022-04-01 00:00:00.000000 UTC,0,1
aura,2022-05-01 00:00:00.000000 UTC,0,2
aura,2022-06-01 00:00:00.000000 UTC,0,3
aura,2022-07-01 00:00:00.000000 UTC,0,5
aura,2022-08-01 00:00:00.000000 UTC,0,4
aura,2022-09-01 00:00:00.000000 UTC,0,3
aura,2022-10-01 00:00:00.000000 UTC,0,4
aura,2022-11-01 00:00:00.000000 UTC,0,3
aura,2022-12-01 00:00:00.000000 UTC,0,3
aura,2023-01-01 00:00:00.000000 UTC,0,3
aura,2023-02-01 00:00:00.000000 UTC,0,5
aura,2023-03-01 00:00:00.000000 UTC,1,4
aura,2023-04-01 00:00:00.000000 UTC,0,3
aura,2023-05-01 00:00:00.000000 UTC,0,4
aura,2023-06-01 00:00:00.000000 UTC,0,4
aura,2023-07-01 00:00:00.000000 UTC,0,4
aura,2023-08-01 00:00:00.000000 UTC,0,6
aura,2023-09-01 00:00:00.000000 UTC,0,3
aura,2023-10-01 00:00:00.000000 UTC,0,4
aura,2023-11-01 00:00:00.000000 UTC,0,3
aura,2023-12-01 00:00:00.000000 UTC,0,2
aura,2024-01-01 00:00:00.000000 UTC,0,1
automata-network,2021-01-01 00:00:00.000000 UTC,0,1
automata-network,2021-02-01 00:00:00.000000 UTC,0,4
automata-network,2021-03-01 00:00:00.000000 UTC,2,2
automata-network,2021-04-01 00:00:00.000000 UTC,1,3
automata-network,2021-05-01 00:00:00.000000 UTC,1,0
automata-network,2021-06-01 00:00:00.000000 UTC,1,3
automata-network,2021-07-01 00:00:00.000000 UTC,0,4
automata-network,2021-08-01 00:00:00.000000 UTC,2,2
automata-network,2021-09-01 00:00:00.000000 UTC,3,1
automata-network,2021-10-01 00:00:00.000000 UTC,1,2
automata-network,2021-11-01 00:00:00.000000 UTC,2,3
automata-network,2021-12-01 00:00:00.000000 UTC,1,6
automata-network,2022-01-01 00:00:00.000000 UTC,0,4
automata-network,2022-02-01 00:00:00.000000 UTC,1,4
automata-network,2022-03-01 00:00:00.000000 UTC,1,2
automata-network,2022-04-01 00:00:00.000000 UTC,1,3
automata-network,2022-05-01 00:00:00.000000 UTC,0,4
automata-network,2022-06-01 00:00:00.000000 UTC,0,3
automata-network,2022-07-01 00:00:00.000000 UTC,0,2
automata-network,2022-08-01 00:00:00.000000 UTC,0,3
automata-network,2022-09-01 00:00:00.000000 UTC,0,3
automata-network,2022-10-01 00:00:00.000000 UTC,0,1
automata-network,2022-11-01 00:00:00.000000 UTC,0,3
automata-network,2023-01-01 00:00:00.000000 UTC,0,2
automata-network,2023-02-01 00:00:00.000000 UTC,0,1
automata-network,2023-03-01 00:00:00.000000 UTC,0,2
automata-network,2023-04-01 00:00:00.000000 UTC,0,1
automata-network,2023-05-01 00:00:00.000000 UTC,0,1
automata-network,2023-06-01 00:00:00.000000 UTC,0,2
automata-network,2023-07-01 00:00:00.000000 UTC,0,1
automata-network,2023-08-01 00:00:00.000000 UTC,0,2
automata-network,2023-09-01 00:00:00.000000 UTC,1,2
automata-network,2023-10-01 00:00:00.000000 UTC,1,2
automata-network,2023-11-01 00:00:00.000000 UTC,0,3
automata-network,2023-12-01 00:00:00.000000 UTC,3,2
automata-network,2024-01-01 00:00:00.000000 UTC,1,3
axelar,2021-03-01 00:00:00.000000 UTC,0,3
axelar,2021-04-01 00:00:00.000000 UTC,0,4
axelar,2021-05-01 00:00:00.000000 UTC,1,4
axelar,2021-06-01 00:00:00.000000 UTC,0,11
axelar,2021-07-01 00:00:00.000000 UTC,1,5
axelar,2021-08-01 00:00:00.000000 UTC,0,8
axelar,2021-09-01 00:00:00.000000 UTC,0,11
axelar,2021-10-01 00:00:00.000000 UTC,0,8
axelar,2021-11-01 00:00:00.000000 UTC,4,6
axelar,2021-12-01 00:00:00.000000 UTC,5,6
axelar,2022-01-01 00:00:00.000000 UTC,4,6
axelar,2022-02-01 00:00:00.000000 UTC,4,6
axelar,2022-03-01 00:00:00.000000 UTC,7,8
axelar,2022-04-01 00:00:00.000000 UTC,7,9
axelar,2022-05-01 00:00:00.000000 UTC,7,6
axelar,2022-06-01 00:00:00.000000 UTC,7,5
axelar,2022-07-01 00:00:00.000000 UTC,10,6
axelar,2022-08-01 00:00:00.000000 UTC,7,8
axelar,2022-09-01 00:00:00.000000 UTC,6,7
axelar,2022-10-01 00:00:00.000000 UTC,3,9
axelar,2022-11-01 00:00:00.000000 UTC,2,12
axelar,2022-12-01 00:00:00.000000 UTC,2,11
axelar,2023-01-01 00:00:00.000000 UTC,4,10
axelar,2023-02-01 00:00:00.000000 UTC,6,8
axelar,2023-03-01 00:00:00.000000 UTC,7,11
axelar,2023-04-01 00:00:00.000000 UTC,4,8
axelar,2023-05-01 00:00:00.000000 UTC,3,8
axelar,2023-06-01 00:00:00.000000 UTC,6,9
axelar,2023-07-01 00:00:00.000000 UTC,4,15
axelar,2023-08-01 00:00:00.000000 UTC,5,12
axelar,2023-09-01 00:00:00.000000 UTC,7,11
axelar,2023-10-01 00:00:00.000000 UTC,6,12
axelar,2023-11-01 00:00:00.000000 UTC,7,13
axelar,2023-12-01 00:00:00.000000 UTC,7,14
axelar,2024-01-01 00:00:00.000000 UTC,7,13
backstop-protocol,2020-06-01 00:00:00.000000 UTC,0,1
backstop-protocol,2020-07-01 00:00:00.000000 UTC,1,0
backstop-protocol,2020-08-01 00:00:00.000000 UTC,1,0
backstop-protocol,2020-09-01 00:00:00.000000 UTC,1,1
backstop-protocol,2020-10-01 00:00:00.000000 UTC,2,0
backstop-protocol,2020-11-01 00:00:00.000000 UTC,1,1
backstop-protocol,2020-12-01 00:00:00.000000 UTC,1,1
backstop-protocol,2021-01-01 00:00:00.000000 UTC,0,2
backstop-protocol,2021-02-01 00:00:00.000000 UTC,0,2
backstop-protocol,2021-03-01 00:00:00.000000 UTC,0,1
backstop-protocol,2021-04-01 00:00:00.000000 UTC,1,1
backstop-protocol,2021-05-01 00:00:00.000000 UTC,1,0
backstop-protocol,2021-06-01 00:00:00.000000 UTC,1,0
backstop-protocol,2021-07-01 00:00:00.000000 UTC,0,1
backstop-protocol,2021-08-01 00:00:00.000000 UTC,1,1
backstop-protocol,2021-09-01 00:00:00.000000 UTC,0,2
backstop-protocol,2021-10-01 00:00:00.000000 UTC,0,2
backstop-protocol,2021-11-01 00:00:00.000000 UTC,0,1
backstop-protocol,2021-12-01 00:00:00.000000 UTC,0,1
backstop-protocol,2022-01-01 00:00:00.000000 UTC,0,1
backstop-protocol,2022-02-01 00:00:00.000000 UTC,1,0
backstop-protocol,2022-04-01 00:00:00.000000 UTC,0,2
backstop-protocol,2022-05-01 00:00:00.000000 UTC,0,1
backstop-protocol,2022-06-01 00:00:00.000000 UTC,0,1
backstop-protocol,2022-07-01 00:00:00.000000 UTC,0,1
backstop-protocol,2022-11-01 00:00:00.000000 UTC,0,2
backstop-protocol,2023-01-01 00:00:00.000000 UTC,0,1
backstop-protocol,2023-02-01 00:00:00.000000 UTC,0,1
backstop-protocol,2023-03-01 00:00:00.000000 UTC,1,1
backstop-protocol,2023-06-01 00:00:00.000000 UTC,0,1
backstop-protocol,2023-07-01 00:00:00.000000 UTC,0,1
backstop-protocol,2023-09-01 00:00:00.000000 UTC,0,1
backstop-protocol,2023-12-01 00:00:00.000000 UTC,1,0
backstop-protocol,2024-01-01 00:00:00.000000 UTC,0,1
badger-finance,2020-11-01 00:00:00.000000 UTC,0,1
badger-finance,2020-12-01 00:00:00.000000 UTC,1,0
badger-finance,2021-01-01 00:00:00.000000 UTC,0,1
badger-finance,2021-03-01 00:00:00.000000 UTC,0,3
badger-finance,2021-04-01 00:00:00.000000 UTC,3,4
badger-finance,2021-05-01 00:00:00.000000 UTC,1,2
badger-finance,2021-06-01 00:00:00.000000 UTC,2,3
